timestamp,company,title,level,Salary Level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/13/21 11:47,Accenture,Data Scientist,11,1,16000,Indianapolis, IN,0,0,Data,13000,0,3000,Male,"Title: Data Science Analyst, Race: Asian, Academic Level: Bachelor’s degree",8399,527,77971,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/17/21 23:33,Bank of America,Data Scientist,Intern,1,15000,Charlotte, NC,1,1,data science,15000,0,3000,NA,NA,9594,517,58100,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/20 10:44,PayPal,Data Scientist,T24,1,30000,Chennai, TN,4,2,Data,22000,8000,0,NA,NA,13147,0,47283,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/21 0:30,Verizon,Data Scientist,Consultant,1,35000,Chennai, TN,8,1,Analytics,32000,1000,3000,Male,"Title: Data Scientist, Academic Level: Master’s degree",13147,0,76013,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/23/21 13:39,Accenture,Data Scientist,11,1,34000,Dublin, NH,0,0,General,34000,0,0,NA,Title: Data Analyst,24574,506,75053,0,0,0,0,0,0,0,0,0,0,NA,NA
2/28/20 12:20,McKinsey,Data Scientist,fellow,1,36000,Brazil, IN,2,1,ML / AI,34000,0,2000,Male,NA,8363,581,24011,0,0,0,0,0,0,0,0,0,0,NA,NA
6/7/21 9:22,PayPal,Data Scientist,T24,1,54000,Chennai, TN,4,0,Global data science,37000,13000,4000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",13147,0,72727,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/16/21 3:41,PwC,Data Scientist,Associate,1,38000,Ireland, IN,3,2,General,38000,0,2000,NA,"Title: Data Analytics And Assurance, Academic Level: Master’s degree",28920,649,65999,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/10/21 7:22,Accenture,Data Scientist,Analyst,1,44000,Amsterdam, NH,2,2,General,41000,0,2000,Male,"Title: Analyst, Race: Asian, Academic Level: Master’s degree",6580,0,57138,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/18/21 7:43,IBM,Data Scientist,Band 7,1,49000,Barcelona, CT,17,3,Data,45000,0,4000,Male,"Title: Database Specialist, Race: White, Academic Level: Master’s degree",3807,0,54492,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/20/21 1:03,Accenture,Data Scientist,12,1,54000,Boston, MA,2,0,Data Science,54000,0,0,Male,"Title: Data Science Associate, Race: Hispanic / Latino, Academic Level: Associate Degree",8816,506,62213,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
8/19/20 7:56,IBM,Data Scientist,Band 7,1,60000,Columbia, MO,2,2,Data,60000,0,0,NA,"Data analyst working data science, Academic Level: Bachelor’s degree",9332,604,37117,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/13/21 1:31,DAZN Group,Data Scientist,L3,1,61000,Amsterdam, NH,3,1,machine learning,61000,0,0,Male,"Title: Machine Learning Engineer, Race: White, Academic Level: Master’s degree",6580,0,77903,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/29/21 5:23,DAZN Group,Data Scientist,L3,1,61000,Amsterdam, NH,3,1,Machine Learning,61000,0,0,Male,"Title: Machine Learning Engineer, Race: White, Academic Level: Master’s degree",6580,0,80447,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/7/20 11:46,KPMG,Data Scientist,Consultant,1,63000,Washington, DC,2,1,Data,63000,0,1000,NA,NA,40303,511,50514,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/19 22:41,Nielsen,Data Scientist,5,1,65000,Tampa, FL,2,2,ML / AI,65000,0,0,NA,NA,7813,539,14873,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/20 22:28,Qualtrics,Data Scientist,L2,1,70000,Provo, UT,1,1,Full Stack,66000,0,3000,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",11321,770,46312,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/16/21 17:12,Siemens,Data Scientist,L9,1,70000,Mississippi State, MS,2,1,Data Analyst,68000,0,0,Female,"Title: Data Analyst, Race: Asian, Academic Level: Master’s degree",9504,673,74157,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/18/20 12:30,PwC,Data Scientist,Entry Level,1,69000,Dallas, TX,0,0,ML / AI,69000,0,0,Male,"Race: Asian, Academic Level: Bachelor’s degree",11039,623,36987,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/13/21 20:00,Ernst and Young,Data Scientist,Consultant,1,78000,Atlanta, GA,1,1,Forensic Data Analytics,70000,0,8000,Male,"Title: Forensic & Integrity Services Staff, Race: Asian, Academic Level: Bachelor’s degree",7839,524,78046,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/21/20 19:58,Google,Data Scientist,L1,1,100000,Atlanta, GA,0,0,Anlytics,70000,20000,10000,Male,Masters,7839,524,29130,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/17/20 9:45,Nielsen,Data Scientist,Entry Level,1,78000,Tampa, FL,1,1,ML / AI,70000,0,8000,Female,Academic Level: Bachelor’s degree,7813,539,33368,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/9/19 3:19,ADP,Data Scientist,2,1,72000,Norfolk, VA,2,2,Distributed Systems (Back-End),72000,0,1000,Male,NA,11420,544,16024,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/20 17:55,T-Mobile,Data Scientist,Data Analyst,1,80000,Bellevue, WA,2,2,Data,72000,3000,5000,Male,NA,11470,819,30513,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/21 17:07,IBM,Data Scientist,Associate Engineer,1,73000,Rochester, MN,2,2,Finance,73000,0,0,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",9266,611,61755,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/1/21 21:03,Carrier,Data Scientist,P1,1,74000,Boston, MA,2,2,General,74000,0,0,NA,Title: Data Scientist,8816,506,68147,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/20 2:19,Zalando,Data Scientist,C6,1,74000,Berlin Center, OH,3,1,ML / AI,74000,0,0,NA,NA,20632,536,33264,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/20 14:09,Allstate,Data Scientist,X1,1,75000,Chicago, IL,3,3,Marketing,75000,0,0,Female,"Remote, Race: White, Academic Level: Bachelor’s degree",8198,602,40436,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/31/21 16:49,Booz Allen Hamilton,Data Scientist,Consultant,1,75000,Arlington, VA,3,0,Data,75000,0,0,Male,"Race: Asian, Academic Level: Bachelor’s degree",11342,511,56078,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/12/20 15:38,Merck,Data Scientist,P1,1,81000,Philadelphia, PA,0,0,ML / AI,75000,0,6000,Male,"5k relocation, Academic Level: Bachelor’s degree",10646,504,40881,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/13/21 14:07,JP Morgan Chase,Data Scientist,Associate,1,84000,Chicago, IL,2,2,Analytics,77000,0,7000,Male,"Title: Analytics Associate, Race: White, Academic Level: Master’s degree",8198,602,65508,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/3/20 10:15,Booz Allen Hamilton,Data Scientist,L1,1,81000,Arlington, VA,0,0,Data,78000,0,3000,Female,"Title: Data Scientist, Academic Level: Master’s degree",11342,511,50215,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/25/21 18:37,Intel,Data Scientist,Staff Engineer,1,78000,Phoenix, AZ,3,1,Optimization,78000,0,0,Male,"5000 sign on bonus, Title: Operations Research Engineer, Race: Two or More Races, Academic Level: Master’s degree",7042,753,59172,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
8/25/20 12:09,Intel,Data Scientist,L4,1,78000,Arizona City, AZ,2,0,Data,78000,0,0,NA,NA,19705,753,37979,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/20 18:34,Siemens,Data Scientist,Data Analysis and Simulation,1,78000,Atlanta, GA,3,3,ML / AI,78000,0,0,Male,Masters,7839,524,30614,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/1/20 9:58,State Farm,Data Scientist,RD1,1,81000,Bloomington, IL,1,0,Data,79000,0,2000,Female,"Title: Actuarial Analyst Trainee, Race: White, Academic Level: Bachelor’s degree",8178,675,47277,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/3/20 15:09,Boeing,Data Scientist,L1,1,85000,Seattle, WA,1,1,ML / AI,80000,0,0,Female,"Race: Asian, Academic Level: Bachelor’s degree",11527,819,35162,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/22/20 7:37,CVS Health,Data Scientist,L2,1,92000,Woonsocket, RI,2,1,Data,80000,0,10000,NA,NA,10714,521,42165,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/21 22:09,Google,Data Scientist,L3,1,110000,Seattle, WA,1,1,General,80000,20000,10000,NA,Title: Data Analyst,11527,819,73049,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/21 10:14,JP Morgan Chase,Data Scientist,Analyst,1,85000,New York, NY,2,2,Chase,80000,0,5000,Male,"Title: Data Science Analyst, Race: Asian, Academic Level: Bachelor’s degree",10182,501,78121,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/6/21 12:11,Kroger,Data Scientist,G1,1,85000,Chicago, IL,0,0,General,80000,0,5000,NA,Title: Data Scientist,8198,602,64398,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/21 12:36,Lockheed Martin,Data Scientist,L1,1,80000,Philadelphia, PA,0,0,Data Engineer,80000,0,0,Male,"Remote, Title: Associate Data Engineer, Race: White, Academic Level: Bachelor’s degree",10646,504,82149,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/21/20 21:51,PwC,Data Scientist,Associate,1,88000,New York, NY,5,1,Data,80000,0,8000,NA,NA,10182,501,42091,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/20 15:17,3M,Data Scientist,Job Grade 9,1,86000,Saint Paul, MN,0,0,ML / AI,82000,0,4000,Male,Masters,9241,613,20129,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/3/20 9:48,PNC,Data Scientist,Senior Associate,1,97000,Cleveland, OH,2,2,ML / AI,82000,0,15000,Male,"Race: White, Academic Level: Bachelor’s degree",10276,510,39483,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
